"invoice_no","sale_date","sale_time","subtotal","discount","total","paid","customer_name"
"34","2025-06-02","12:12:51 PM","75","0","75","75","0"
"35","2025-06-02","12:16:30 PM","532","0","532","532","0"
"36","2025-06-02","12:21:31 PM","50","0","50","50","0"
"37","2025-06-02","6:15:49 PM","170","0","170","170","0"
"38","2025-06-02","6:21:15 PM","50","0","50","50","0"
"39","2025-06-02","6:26:38 PM","200","0","200","200","0"
"40","2025-06-02","6:32:40 PM","130","0","130","130","0"
"41","2025-06-02","6:33:42 PM","50","0","0","0","0"
"42","2025-06-02","6:39:10 PM","1550","0","1550","1550","0"
"43","2025-06-02","6:46:40 PM","2000","0","2000","2000","0"
"44","2025-06-02","7:03:45 PM","720","0","720","720","0"
"45","2025-06-02","7:23:23 PM","750","0","750","750","0"
"46","2025-06-02","8:06:11 PM","1084","0","0","0","0"
"47","2025-06-02","8:07:02 PM","90","0","90","90","0"
"48","2025-06-02","8:10:47 PM","576","0","576","576","0"
"49","2025-06-02","9:14:16 PM","590","0","590","590","0"
"50","2025-06-02","9:22:15 PM","1102","0","1102","1102","0"
"51","2025-06-03","11:42:11 AM","295","0","295","295","0"
"52","2025-06-03","5:04:14 PM","50","0","0","0","0"
"53","2025-06-03","5:14:43 PM","510","10","500","500","0"
"54","2025-06-03","6:03:32 PM","110","0","110","110","0"
"55","2025-06-03","6:30:30 PM","325","0","325","325","0"
"56","2025-06-03","6:31:04 PM","50","0","50","50","0"
"57","2025-06-03","6:34:04 PM","150","0","150","150","0"
"58","2025-06-03","6:45:30 PM","50","0","50","50","0"
"59","2025-06-03","6:58:04 PM","600","0","600","600","0"
"60","2025-06-03","7:07:02 PM","132","0","132","132","0"
"61","2025-06-03","7:08:08 PM","488","0","488","488","0"
"62","2025-06-03","7:30:17 PM","492","0","492","492","0"
"63","2025-06-03","7:31:44 PM","1621","0","1621","1621","0"
"64","2025-06-03","7:41:50 PM","250","0","250","250","0"
"65","2025-06-03","8:35:50 PM","110","0","110","110","0"
"66","2025-06-03","8:41:05 PM","200","0","200","200","0"
"67","2025-06-03","9:08:24 PM","40","0","40","40","0"
"68","2025-06-03","9:33:56 PM","160","10","150","150","0"
"69","2025-06-04","8:25:14 AM","185","0","185","185","0"
"70","2025-06-04","8:39:52 AM","25","0","25","25","0"
"71","2025-06-04","8:41:55 AM","600","0","600","600","0"
"72","2025-06-04","8:45:28 AM","350","0","350","350","0"
"73","2025-06-04","9:51:08 AM","50","0","50","50","0"
"74","2025-06-04","9:52:00 AM","100","0","100","100","0"
"75","2025-06-04","10:06:13 AM","88","0","88","88","0"
"76","2025-06-04","10:13:15 AM","50","0","50","50","0"
"77","2025-06-04","10:59:37 AM","50","0","50","50","0"
"78","2025-06-04","11:32:04 AM","50","0","50","50","0"
"79","2025-06-04","11:43:41 AM","395","0","395","395","0"
"80","2025-06-04","11:52:15 AM","138","0","0","0","0"
"81","2025-06-04","11:54:40 AM","40","0","0","0","0"
"82","2025-06-04","12:32:00 PM","1000","0","1000","1000","0"
"83","2025-06-04","12:58:19 PM","1500","0","1500","1500","0"
"84","2025-06-04","1:15:18 PM","634","0","634","634","0"
"85","2025-06-04","3:43:48 PM","356","6","350","350","0"
"86","2025-06-04","4:45:50 PM","50","0","50","50","0"
"87","2025-06-04","5:39:08 PM","272","0","272","272","0"
"88","2025-06-04","6:05:33 PM","220","0","220","220","0"
"89","2025-06-04","6:22:26 PM","190","0","0","0","0"
"90","2025-06-04","6:24:52 PM","60","0","0","0","0"
"91","2025-06-04","6:26:27 PM","50","0","0","0","0"
"92","2025-06-04","6:37:40 PM","180","0","0","0","0"
"93","2025-06-04","6:50:50 PM","90","0","90","90","0"
"94","2025-06-04","6:58:14 PM","100","0","100","100","0"
"95","2025-06-04","7:16:48 PM","450","0","0","0","0"
"96","2025-06-04","8:01:02 PM","217","0","217","217","0"
"97","2025-06-04","8:37:13 PM","616","0","616","616","0"
"98","2025-06-04","8:50:16 PM","140","0","140","140","0"
"99","2025-06-04","9:08:49 PM","375","0","375","375","0"
"100","2025-06-04","9:14:15 PM","50","0","50","50","0"
"101","2025-06-04","9:25:40 PM","220","0","220","220","0"
"102","2025-06-05","9:30:39 AM","323","0","323","323","0"
"103","2025-06-05","9:31:40 AM","50","0","50","50","0"
"104","2025-06-05","9:53:20 AM","90","0","90","90","0"
"105","2025-06-05","10:14:05 AM","100","0","100","100","0"
"106","2025-06-05","11:12:30 AM","80","0","80","80","0"
"107","2025-06-05","11:16:30 AM","58","0","58","58","0"
"108","2025-06-05","11:22:31 AM","362","0","362","362","0"
"109","2025-06-05","11:37:40 AM","150","0","150","150","0"
"110","2025-06-05","11:44:22 AM","100","0","100","100","0"
"111","2025-06-05","12:12:43 PM","599","0","599","599","0"
"112","2025-06-05","12:54:36 PM","375","0","0","0","0"
"113","2025-06-05","1:11:58 PM","180","0","0","0","0"
"114","2025-06-05","1:13:48 PM","169","0","0","0","0"
"115","2025-06-05","1:52:29 PM","180","0","180","180","0"
"116","2025-06-05","2:29:46 PM","100","0","100","100","0"
"117","2025-06-05","2:34:49 PM","132","0","132","132","0"
"118","2025-06-05","2:39:47 PM","330","10","320","320","0"
"119","2025-06-05","3:23:39 PM","50","0","50","50","0"
"120","2025-06-05","3:26:27 PM","550","0","550","550","0"
"121","2025-06-05","3:33:57 PM","25","0","25","25","0"
"122","2025-06-05","3:38:28 PM","231","0","0","0","0"
"123","2025-06-05","4:07:46 PM","302","0","0","0","0"
"124","2025-06-05","5:14:27 PM","350","0","350","350","0"
"125","2025-06-05","5:15:42 PM","200","0","0","0","0"
"126","2025-06-05","5:18:03 PM","86","0","0","0","0"
"127","2025-06-05","6:01:25 PM","189","0","189","189","0"
"128","2025-06-05","6:06:34 PM","750","0","0","0","0"
"129","2025-06-05","6:41:06 PM","1880","0","1880","1880","0"
"130","2025-06-05","6:49:44 PM","176","0","176","176","0"
"131","2025-06-05","6:54:59 PM","250","0","0","0","0"
"132","2025-06-05","6:56:11 PM","110","0","0","0","0"
"133","2025-06-05","7:09:39 PM","100","0","100","100","0"
"134","2025-06-05","7:18:40 PM","528","0","528","528","0"
"135","2025-06-05","7:29:14 PM","130","0","130","130","0"
"136","2025-06-05","7:37:31 PM","50","0","0","0","0"
"137","2025-06-05","7:52:51 PM","300","0","300","300","0"
"138","2025-06-05","8:08:07 PM","433","0","433","433","0"
"139","2025-06-05","8:18:17 PM","176","0","176","176","0"
"140","2025-06-05","8:31:02 PM","40","0","40","40","0"
"141","2025-06-05","8:31:22 PM","40","0","40","40","0"
"142","2025-06-05","8:36:35 PM","350","0","350","350","0"
"143","2025-06-05","8:44:42 PM","220","0","220","220","0"
"144","2025-06-05","8:48:38 PM","100","0","100","100","0"
"145","2025-06-05","9:08:01 PM","800","0","800","800","0"
"146","2025-06-05","9:10:10 PM","40","0","40","40","0"
"147","2025-06-05","9:23:56 PM","50","0","50","50","0"
"148","2025-06-05","9:25:43 PM","348","0","348","348","0"
"149","2025-06-05","9:31:16 PM","105","0","105","105","0"
"150","2025-06-05","9:31:53 PM","300","0","300","300","0"
"151","2025-06-05","9:44:47 PM","150","0","150","150","0"
"152","2025-06-05","8:24:53 AM","88","0","88","88","0"
"153","2025-06-06","8:25:31 AM","150","0","150","150","0"
"154","2025-06-06","8:35:05 AM","100","0","100","100","0"
"155","2025-06-06","8:35:34 AM","50","0","50","50","0"
"156","2025-06-06","8:53:42 AM","50","0","50","50","0"
"157","2025-06-06","9:34:27 AM","280","0","280","280","0"
"158","2025-06-06","9:49:09 AM","106","0","0","0","0"
"159","2025-06-06","9:57:36 AM","40","0","40","40","0"
"160","2025-06-06","9:58:53 AM","100","0","100","100","0"
"161","2025-06-06","10:05:16 AM","501","0","501","501","0"
"162","2025-06-06","10:09:18 AM","100","0","0","0","0"
"163","2025-06-06","10:38:24 AM","138","0","138","138","0"
"164","2025-06-06","10:42:22 AM","250","0","250","250","0"
"165","2025-06-06","12:07:42 PM","130","0","130","130","0"
"166","2025-06-06","12:17:10 PM","40","0","0","0","0"
"167","2025-06-06","12:18:44 PM","230","0","0","0","0"
"168","2025-06-06","3:26:41 PM","300","0","300","300","0"
"169","2025-06-06","3:48:31 PM","225","0","225","225","0"
"170","2025-06-06","3:54:34 PM","85","0","85","85","0"
"171","2025-06-06","4:56:20 PM","110","0","110","110","0"
"172","2025-06-06","5:06:15 PM","500","0","500","500","0"
"173","2025-06-06","5:09:07 PM","950","0","950","950","0"
"174","2025-06-06","5:18:30 PM","708","0","708","708","0"
"175","2025-06-06","5:20:21 PM","110","0","110","110","0"
"176","2025-06-06","5:23:33 PM","220","0","220","220","0"
"177","2025-06-06","6:13:34 PM","164","0","164","164","0"
"178","2025-06-06","6:14:08 PM","100","0","100","100","0"
"179","2025-06-06","6:18:34 PM","654","0","654","654","0"
"180","2025-06-06","6:27:08 PM","117","0","117","117","0"
"181","2025-06-06","6:32:08 PM","140","0","140","140","0"
"182","2025-06-06","6:45:32 PM","1132","170","962","962","0"
"183","2025-06-06","6:49:25 PM","501","0","501","501","0"
"184","2025-06-06","6:54:01 PM","20","0","20","20","0"
"185","2025-06-06","6:55:56 PM","580","0","580","580","0"
"186","2025-06-06","6:56:57 PM","170","0","170","170","0"
"187","2025-06-06","7:07:27 PM","220","0","220","220","0"
"188","2025-06-06","7:22:54 PM","25","0","25","25","0"
"189","2025-06-06","7:30:46 PM","588","0","588","588","0"
"190","2025-06-06","7:46:10 PM","284","0","284","284","0"
"191","2025-06-06","7:50:54 PM","841","0","841","841","0"
"192","2025-06-06","7:55:50 PM","50","0","50","50","0"
"193","2025-06-06","7:59:15 PM","769","28","741","741","0"
"194","2025-06-06","7:59:22 PM","50","0","50","50","0"
"195","2025-06-06","8:00:18 PM","50","0","50","50","0"
"196","2025-06-06","8:21:50 PM","440","0","440","440","0"
"197","2025-06-06","8:23:41 PM","795","0","795","795","0"
"198","2025-06-06","8:39:42 PM","143","0","143","143","0"
"199","2025-06-06","8:40:27 PM","100","0","100","100","0"
"200","2025-06-06","8:40:41 PM","50","0","50","50","0"
"201","2025-06-06","8:48:26 PM","648","0","648","648","0"
"202","2025-06-06","8:48:52 PM","100","0","100","100","0"
"203","2025-06-07","4:10:06 PM","150","0","150","150","0"
"204","2025-06-07","4:14:57 PM","181","0","181","181","0"
"205","2025-06-07","4:48:43 PM","164","0","164","164","0"
"206","2025-06-07","4:52:58 PM","891","0","891","891","0"
"207","2025-06-07","4:56:33 PM","761","0","761","761","0"
"208","2025-06-07","5:12:18 PM","30","0","0","0","0"
"209","2025-06-07","5:18:24 PM","440","0","440","440","0"
"210","2025-06-07","5:19:38 PM","232","0","232","232","0"
"211","2025-06-07","5:21:51 PM","80","0","80","80","0"
"212","2025-06-07","5:27:14 PM","90","0","90","90","0"
"213","2025-06-07","5:52:28 PM","708","0","708","708","0"
"214","2025-06-07","5:53:38 PM","702","0","702","702","0"
"215","2025-06-07","6:05:48 PM","637","0","637","637","0"
"216","2025-06-07","6:11:57 PM","560","10","550","550","0"
"217","2025-06-07","6:21:07 PM","75","0","75","75","0"
"218","2025-06-07","6:23:04 PM","298","0","298","298","0"
"219","2025-06-07","6:23:24 PM","464","0","464","464","0"
"220","2025-06-07","6:24:46 PM","120","0","120","120","0"
"221","2025-06-07","6:25:53 PM","50","0","50","50","0"
"222","2025-06-07","6:26:18 PM","100","0","100","100","0"
"223","2025-06-07","6:26:32 PM","49","0","49","49","0"
"224","2025-06-07","6:38:33 PM","345","0","345","345","0"
"225","2025-06-07","6:41:03 PM","220","0","0","0","0"
"226","2025-06-07","6:52:13 PM","330","0","330","330","0"
"227","2025-06-07","7:00:28 PM","160","0","160","160","0"
"228","2025-06-07","7:02:35 PM","37","0","37","37","0"
"229","2025-06-07","7:15:54 PM","249","0","249","249","0"
"230","2025-06-07","7:32:13 PM","435","0","435","435","0"
"231","2025-06-07","7:42:08 PM","250","0","250","250","0"
"232","2025-06-07","7:44:34 PM","40","0","40","40","0"
"233","2025-06-07","7:51:00 PM","250","0","250","250","0"
"234","2025-06-07","7:57:24 PM","94","0","94","94","0"
"235","2025-06-07","8:01:02 PM","483","0","483","483","0"
"236","2025-06-07","8:09:47 PM","160","0","160","160","0"
"237","2025-06-07","8:16:59 PM","264","0","264","264","0"
"238","2025-06-07","8:23:23 PM","130","0","130","130","0"
"239","2025-06-07","8:25:28 PM","90","0","90","90","0"
"240","2025-06-07","8:28:14 PM","249","0","249","249","0"
"241","2025-06-08","8:22:34 AM","440","0","440","440","0"
"242","2025-06-08","8:24:35 AM","40","0","40","40","0"
"243","2025-06-08","8:32:28 AM","250","0","250","250","0"
"244","2025-06-08","8:35:31 AM","301","0","301","301","0"
"245","2025-06-08","8:36:05 AM","100","0","100","100","0"
"246","2025-06-08","8:50:09 AM","68","0","68","68","0"
"247","2025-06-08","9:00:33 AM","330","0","330","330","0"
"248","2025-06-08","9:01:12 AM","90","0","90","90","0"
"249","2025-06-08","9:15:14 AM","30","0","30","30","0"
"250","2025-06-08","9:19:36 AM","40","0","40","40","0"
"251","2025-06-08","9:54:16 AM","280","0","280","280","0"
"252","2025-06-08","10:01:03 AM","31","0","31","31","0"
"253","2025-06-08","10:06:11 AM","85","0","85","85","0"
"254","2025-06-08","10:12:19 AM","256","0","256","256","0"
"255","2025-06-08","10:43:31 AM","80","0","80","80","0"
"256","2025-06-08","10:43:51 AM","91","0","91","91","0"
"257","2025-06-08","10:49:28 AM","510","0","510","510","0"
"258","2025-06-08","10:57:22 AM","118","0","118","118","0"
"259","2025-06-08","11:00:35 AM","86","0","86","86","0"
"260","2025-06-08","12:08:38 PM","125","0","125","125","0"
"261","2025-06-08","12:37:14 PM","50","0","50","50","0"
"262","2025-06-08","12:54:34 PM","390","0","390","390","0"
"263","2025-06-08","2:56:20 PM","100","0","100","100","0"
"264","2025-06-08","3:35:24 PM","100","0","100","100","0"
"265","2025-06-08","3:53:40 PM","300","0","300","300","0"
"266","2025-06-08","4:15:51 PM","460","0","460","460","0"
"267","2025-06-08","5:12:22 PM","40","0","40","40","0"
"268","2025-06-08","5:55:21 PM","303","0","303","303","0"
"269","2025-06-08","5:56:55 PM","75","0","0","0","0"
"270","2025-06-08","6:01:19 PM","60","0","60","60","0"
"271","2025-06-08","6:10:07 PM","98","0","98","98","0"
"272","2025-06-08","6:13:10 PM","60","0","60","60","0"
"273","2025-06-08","6:15:43 PM","642","0","642","642","0"
"274","2025-06-08","6:26:30 PM","450","0","450","450","0"
"275","2025-06-08","6:37:50 PM","209","0","209","209","0"
"276","2025-06-08","6:38:57 PM","250","0","0","0","0"
"277","2025-06-08","6:51:00 PM","300","0","300","300","0"
"278","2025-06-08","7:00:26 PM","60","0","60","60","0"
"279","2025-06-08","7:03:14 PM","755","0","755","755","0"
"280","2025-06-08","7:05:37 PM","550","0","550","550","0"
"281","2025-06-08","7:06:59 PM","100","0","100","100","0"
"282","2025-06-08","7:19:36 PM","150","0","150","150","0"
"283","2025-06-08","7:20:37 PM","100","0","100","100","0"
"284","2025-06-08","7:46:12 PM","100","0","100","100","0"
"285","2025-06-08","8:00:06 PM","210","0","210","210","0"
"286","2025-06-08","8:05:03 PM","382","0","382","382","0"
"287","2025-06-08","8:11:17 PM","660","10","650","650","0"
"288","2025-06-08","8:19:50 PM","893","0","893","893","0"
"289","2025-06-08","8:23:24 PM","370","0","370","370","0"
"290","2025-06-08","8:26:43 PM","89","0","89","89","0"
"291","2025-06-08","8:30:40 PM","140","0","140","140","0"
"292","2025-06-08","8:33:25 PM","130","0","130","130","0"
"293","2025-06-08","8:37:44 PM","1396","0","1396","1396","0"
"294","2025-06-08","8:40:31 PM","178","0","178","178","0"
"295","2025-06-08","8:45:50 PM","175","0","175","175","0"
"296","2025-06-09","8:58:30 AM","107","0","107","107","0"
"297","2025-06-09","9:31:55 AM","98","0","98","98","0"
"298","2025-06-09","9:58:35 AM","1250","0","1250","1250","0"
"299","2025-06-09","10:02:18 AM","110","0","110","110","0"
"300","2025-06-09","10:39:35 AM","75","0","75","75","0"
"301","2025-06-09","11:03:02 AM","89","0","89","89","0"
"302","2025-06-09","11:12:55 AM","140","0","140","140","0"
"303","2025-06-09","11:49:44 AM","223","0","223","223","0"
"304","2025-06-09","12:23:40 PM","130","0","130","130","0"
"305","2025-06-09","5:48:46 PM","30","0","30","30","0"
"306","2025-06-09","6:15:50 PM","50","0","50","50","0"
"307","2025-06-09","6:20:49 PM","450","0","0","0","0"
"308","2025-06-09","6:27:00 PM","300","0","300","300","0"
"309","2025-06-09","6:31:45 PM","100","0","100","100","0"
"310","2025-06-09","6:39:49 PM","151","0","151","151","0"
"311","2025-06-09","7:27:35 PM","170","0","170","170","0"
"312","2025-06-09","7:29:48 PM","438","0","438","438","0"
"313","2025-06-09","7:58:41 PM","120","0","120","120","0"
"314","2025-06-09","8:02:54 PM","45","0","45","45","0"
"315","2025-06-09","8:04:38 PM","1000","0","0","0","0"
"316","2025-06-09","8:09:04 PM","10","0","10","10","0"
"317","2025-06-09","8:12:43 PM","45","0","45","45","0"
"318","2025-06-09","8:15:58 PM","88","0","88","88","0"
"319","2025-06-09","8:21:28 PM","109","0","109","109","0"
"320","2025-06-09","8:32:52 PM","200","0","200","200","0"
"321","2025-06-09","9:08:19 PM","338","0","338","338","0"
"322","2025-06-09","9:10:27 PM","75","0","75","75","0"
"323","2025-06-09","9:14:02 PM","50","0","50","50","0"
"324","2025-06-10","8:44:16 AM","70","0","70","70","0"
"325","2025-06-10","8:45:22 AM","200","0","200","200","0"
"326","2025-06-10","8:47:24 AM","40","0","40","40","0"
"327","2025-06-10","9:35:22 AM","73","0","73","73","0"
"328","2025-06-10","9:45:54 AM","220","0","220","220","0"
"329","2025-06-10","10:36:20 AM","310","0","310","310","0"
"330","2025-06-10","10:38:15 AM","390","0","390","390","0"
"331","2025-06-10","10:43:55 AM","828","0","828","828","0"
"332","2025-06-10","10:44:27 AM","184","0","184","184","0"
"333","2025-06-10","10:53:18 AM","125","0","125","125","0"
"334","2025-06-10","10:57:49 AM","50","0","50","50","0"
"335","2025-06-10","11:12:56 AM","130","0","130","130","0"
"336","2025-06-10","11:15:55 AM","164","0","164","164","0"
"337","2025-06-10","11:19:43 AM","50","0","50","50","0"
"338","2025-06-10","11:51:09 AM","500","0","500","500","0"
"339","2025-06-10","11:57:22 AM","111","0","111","111","0"
"340","2025-06-10","5:03:45 PM","703","0","703","703","0"
"341","2025-06-11","9:02:22 AM","50","0","50","50","0"
"342","2025-06-11","9:21:29 AM","75","0","75","75","0"
"343","2025-06-11","9:28:06 AM","873","0","0","0","0"
"344","2025-06-11","9:50:13 AM","230","0","230","230","0"
"345","2025-06-11","9:51:02 AM","50","0","50","50","0"
"346","2025-06-11","10:13:20 AM","650","0","650","650","0"
"347","2025-06-11","10:16:42 AM","45","0","45","45","0"
"348","2025-06-11","10:28:44 AM","230","0","230","230","0"
"349","2025-06-11","10:45:41 AM","1000","0","1000","1000","0"
"350","2025-06-11","11:24:14 AM","138","0","138","138","0"
"351","2025-06-11","11:30:21 AM","850","0","850","850","0"
"352","2025-06-11","11:31:24 AM","50","0","0","0","0"
"353","2025-06-11","11:40:11 AM","374","0","374","374","0"
"354","2025-06-11","12:16:57 PM","214","0","0","0","0"
"355","2025-06-11","12:51:45 PM","706","0","706","706","0"
"356","2025-06-11","5:56:44 PM","150","0","150","150","0"
"357","2025-06-11","5:57:27 PM","220","0","220","220","0"
"358","2025-06-11","6:10:16 PM","75","0","0","0","0"
"359","2025-06-11","6:28:41 PM","398","0","398","398","0"
"360","2025-06-11","6:51:52 PM","60","0","60","60","0"
"361","2025-06-11","6:56:17 PM","30","0","30","30","0"
"362","2025-06-11","7:02:04 PM","169","0","169","169","0"
"363","2025-06-11","7:12:00 PM","359","0","359","359","0"
"364","2025-06-11","7:13:27 PM","130","0","130","130","0"
"365","2025-06-11","7:15:00 PM","670","0","670","670","0"
"366","2025-06-11","7:19:57 PM","318","0","318","318","0"
"367","2025-06-11","7:42:12 PM","80","0","80","80","0"
"368","2025-06-11","8:16:02 PM","40","0","40","40","0"
"369","2025-06-11","8:36:49 PM","256","0","256","256","0"
"370","2025-06-11","8:36:56 PM","49","0","49","49","0"
"371","2025-06-11","9:01:07 PM","175","0","175","175","0"
"372","2025-06-11","9:09:18 PM","382","0","382","382","0"
"373","2025-06-11","9:14:20 PM","410","0","410","410","0"
"374","2025-06-11","9:19:51 PM","277","0","277","277","0"
"375","2025-06-11","9:36:53 PM","150","0","150","150","0"
"376","2025-06-11","10:04:23 PM","150","0","150","150","0"
"377","2025-06-12","9:38:09 AM","278","0","278","278","0"
"378","2025-06-12","10:04:34 AM","189","0","189","189","0"
"379","2025-06-12","10:07:13 AM","150","0","150","150","0"
"380","2025-06-12","10:23:52 AM","45","0","45","45","0"
"381","2025-06-12","10:49:23 AM","300","0","300","300","0"
"382","2025-06-12","10:53:14 AM","408","0","408","408","0"
"383","2025-06-12","11:10:03 AM","110","0","110","110","0"
"384","2025-06-12","11:12:08 AM","30","0","30","30","0"
"385","2025-06-12","11:22:42 AM","657","0","657","657","0"
"386","2025-06-12","12:02:22 PM","110","0","110","110","0"
"387","2025-06-12","12:23:55 PM","184","0","0","0","0"
"388","2025-06-12","1:11:32 PM","200","0","200","200","0"
"389","2025-06-15","8:33:50 AM","160","0","160","160","0"
"390","2025-06-15","8:51:16 AM","333","0","333","333","0"
"391","2025-06-15","9:30:06 AM","290","10","280","280","0"
"392","2025-06-15","9:45:05 AM","313","0","313","313","0"
"393","2025-06-15","9:58:58 AM","45","0","45","45","0"
"394","2025-06-15","10:05:58 AM","300","0","300","300","0"
"395","2025-06-15","10:10:19 AM","120","0","120","120","0"
"396","2025-06-15","10:25:10 AM","550","0","550","550","0"
"397","2025-06-15","10:48:54 AM","280","0","280","280","0"
"398","2025-06-15","11:36:00 AM","190","0","190","190","0"
"399","2025-06-15","12:34:34 PM","100","0","100","100","0"
"400","2025-06-15","5:17:35 PM","170","0","170","170","0"
"401","2025-06-15","5:32:09 PM","290","0","290","290","0"
"402","2025-06-15","6:03:26 PM","140","0","140","140","0"
"403","2025-06-15","6:36:50 PM","51","0","51","51","0"
"404","2025-06-15","6:41:36 PM","153","0","153","153","0"
"405","2025-06-15","6:43:04 PM","1280","0","1280","1280","0"
"406","2025-06-15","6:43:51 PM","40","0","40","40","0"
"407","2025-06-15","6:47:18 PM","271","0","271","271","0"
"408","2025-06-15","6:53:12 PM","55","0","55","55","0"
"409","2025-06-15","7:19:07 PM","557","7","550","550","0"
"410","2025-06-15","7:34:29 PM","430","0","430","430","0"
"411","2025-06-15","7:40:28 PM","50","0","50","50","0"
"412","2025-06-15","7:41:03 PM","143","0","143","143","0"
"413","2025-06-15","7:48:19 PM","100","0","100","100","0"
"414","2025-06-15","7:48:50 PM","50","0","50","50","0"
"415","2025-06-15","7:56:31 PM","50","0","50","50","0"
"416","2025-06-15","8:16:26 PM","94","0","94","94","0"
"417","2025-06-15","8:26:19 PM","390","0","390","390","0"
"418","2025-06-15","8:42:17 PM","300","0","300","300","0"
"419","2025-06-15","8:48:13 PM","110","0","110","110","0"
"420","2025-06-15","9:07:28 PM","630","0","630","630","0"
"421","2025-06-15","9:10:02 PM","282","0","282","282","0"
"422","2025-06-15","9:15:58 PM","50","0","50","50","0"
"423","2025-06-15","9:17:28 PM","100","0","100","100","0"
"424","2025-06-15","9:19:27 PM","100","0","100","100","0"
"425","2025-06-15","9:30:34 PM","50","0","50","50","0"
"426","2025-06-15","9:36:14 PM","326","0","326","326","0"
"427","2025-06-16","8:54:01 AM","50","0","50","50","0"
"428","2025-06-16","8:56:17 AM","140","0","140","140","0"
"429","2025-06-16","8:59:52 AM","130","0","130","130","0"
"430","2025-06-16","9:12:30 AM","540","0","540","540","0"
"431","2025-06-16","9:19:06 AM","1080","0","1080","1080","0"
"432","2025-06-16","9:23:43 AM","70","0","70","70","0"
"433","2025-06-16","9:42:11 AM","368","0","368","368","0"
"434","2025-06-16","9:50:52 AM","68","0","68","68","0"
"435","2025-06-16","10:04:04 AM","20","0","20","20","0"
"436","2025-06-16","10:04:35 AM","20","0","20","20","0"
"437","2025-06-16","10:09:34 AM","20","0","20","20","0"
"438","2025-06-16","10:25:07 AM","550","0","550","550","0"
"439","2025-06-16","10:43:31 AM","195","0","195","195","0"
"440","2025-06-16","10:49:30 AM","400","0","400","400","0"
"441","2025-06-16","10:55:39 AM","20","0","20","20","0"
"442","2025-06-16","11:03:06 AM","204","0","204","204","0"
"443","2025-06-16","11:04:27 AM","50","0","50","50","0"
"444","2025-06-16","11:06:31 AM","15","0","15","15","0"
"445","2025-06-16","11:34:28 AM","20","0","20","20","0"
"446","2025-06-16","4:09:10 PM","529","0","529","529","0"
"447","2025-06-16","4:09:27 PM","333","0","333","333","0"
"448","2025-06-16","4:34:48 PM","340","0","340","340","0"
"449","2025-06-16","4:39:55 PM","490","0","490","490","0"
"450","2025-06-16","5:45:34 PM","362","0","362","362","0"
"451","2025-06-16","6:09:37 PM","272","0","272","272","0"
"452","2025-06-16","6:31:52 PM","362","0","362","362","0"
"453","2025-06-16","6:34:12 PM","768","0","768","768","0"
"454","2025-06-16","7:10:13 PM","400","0","400","400","0"
"455","2025-06-16","7:16:37 PM","50","0","50","50","0"
"456","2025-06-16","7:26:05 PM","1185","0","1185","1185","0"
"457","2025-06-16","7:39:13 PM","520","0","520","520","0"
"458","2025-06-16","7:45:27 PM","88","0","88","88","0"
"459","2025-06-16","7:46:19 PM","50","0","50","50","0"
"460","2025-06-16","8:05:01 PM","628","0","628","628","0"
"461","2025-06-16","8:05:57 PM","104","0","104","104","0"
"462","2025-06-16","8:07:05 PM","50","0","50","50","0"
